Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m),Datum=NAVD88
2020/4/19,14:00,0.044,-,0.179,
2020/4/19,15:00,0.148,-,0.254,
2020/4/19,16:00,0.199,-,0.291,
2020/4/19,17:00,0.187,-,0.299,
2020/4/19,18:00,0.116,-,0.269,
2020/4/19,19:00,0.011,-,0.189,
2020/4/19,20:00,-0.099,-,0.079,
2020/4/19,21:00,-0.197,-,-0.017,
2020/4/19,22:00,-0.269,-,-0.071,
2020/4/19,23:00,-0.294,-,-0.084,
2020/4/20,0:00,-0.248,-,-0.035,
2020/4/20,1:00,-0.135,-,0.086,
2020/4/20,2:00,0.011,-,0.222,
2020/4/20,3:00,0.142,-,0.342,
2020/4/20,4:00,0.226,-,0.41,
2020/4/20,5:00,0.243,-,0.417,
2020/4/20,6:00,0.193,-,0.369,
2020/4/20,7:00,0.092,-,0.267,
2020/4/20,8:00,-0.027,-,0.153,
2020/4/20,9:00,-0.14,-,0.056,
2020/4/20,10:00,-0.233,-,-0.023,
2020/4/20,11:00,-0.287,-,-0.067,
2020/4/20,12:00,-0.277,-,-0.071,
2020/4/20,13:00,-0.193,-,-0.012,
2020/4/20,14:00,-0.061,-,0.099,
2020/4/20,15:00,0.073,-,0.221,
2020/4/20,16:00,0.167,-,0.297,
2020/4/20,17:00,0.2,-,0.341,
2020/4/20,18:00,0.165,-,0.321,
2020/4/20,19:00,0.075,-,0.233,
2020/4/20,20:00,-0.041,-,0.136,
2020/4/20,21:00,-0.153,-,0.042,
2020/4/20,22:00,-0.243,-,-0.044,
2020/4/20,23:00,-0.298,-,-0.086,
2020/4/21,0:00,-0.295,-,-0.062,
2020/4/21,1:00,-0.218,-,0.015,
2020/4/21,2:00,-0.081,-,0.163,
2020/4/21,3:00,0.072,-,0.313,
2020/4/21,4:00,0.194,-,0.412,
2020/4/21,5:00,0.255,-,0.45,
2020/4/21,6:00,0.247,-,0.438,
2020/4/21,7:00,0.173,-,0.398,
2020/4/21,8:00,0.059,-,0.313,
2020/4/21,9:00,-0.066,-,0.208,
2020/4/21,10:00,-0.179,-,0.125,
2020/4/21,11:00,-0.265,-,0.063,
2020/4/21,12:00,-0.304,-,0.05,
2020/4/21,13:00,-0.272,-,0.106,
2020/4/21,14:00,-0.166,-,0.228,
2020/4/21,15:00,-0.023,-,0.355,
2020/4/21,16:00,0.104,-,0.473,
2020/4/21,17:00,0.18,-,0.534,
2020/4/21,18:00,0.187,-,0.524,
2020/4/21,19:00,0.128,-,0.482,
2020/4/21,20:00,0.021,-,0.406,
2020/4/21,21:00,-0.1,-,0.252,
2020/4/21,22:00,-0.208,-,0.138,
2020/4/21,23:00,-0.284,-,0.067,
2020/4/22,0:00,-0.315,-,0.012,
2020/4/22,1:00,-0.279,-,0.007,
2020/4/22,2:00,-0.17,-,0.028,
2020/4/22,3:00,-0.014,-,0.054,
2020/4/22,4:00,0.136,-,0.147,
2020/4/22,5:00,0.236,-,0.246,
2020/4/22,6:00,0.268,-,0.3,
2020/4/22,7:00,0.231,-,0.269,
2020/4/22,8:00,0.137,-,0.165,
2020/4/22,9:00,0.013,-,0.056,
2020/4/22,10:00,-0.112,-,-0.052,
2020/4/22,11:00,-0.219,-,-0.146,
2020/4/22,12:00,-0.293,-,-0.215,
2020/4/22,13:00,-0.31,-,-0.251,
2020/4/22,14:00,-0.251,-,-0.191,
2020/4/22,15:00,-0.126,-,-0.074,
2020/4/22,16:00,0.018,-,0.075,
2020/4/22,17:00,0.13,-,0.185,
2020/4/22,18:00,0.18,-,0.233,
2020/4/22,19:00,0.16,-,0.219,
2020/4/22,20:00,0.079,-,0.158,
2020/4/22,21:00,-0.038,-,0.046,
2020/4/22,22:00,-0.16,-,-0.064,
2020/4/22,23:00,-0.257,-,-0.153,
2020/4/23,0:00,-0.314,-,-0.211,
2020/4/23,1:00,-0.315,-,-0.196,
2020/4/23,2:00,-0.244,-,-0.086,
2020/4/23,3:00,-0.106,-,0.072,
2020/4/23,4:00,0.058,-,0.234,
2020/4/23,5:00,0.193,-,0.34,
2020/4/23,6:00,0.263,-,0.371,
2020/4/23,7:00,0.262,-,0.357,
2020/4/23,8:00,0.198,-,0.263,
2020/4/23,9:00,0.089,-,0.147,
2020/4/23,10:00,-0.039,-,0.015,
2020/4/23,11:00,-0.16,-,-0.099,
2020/4/23,12:00,-0.256,-,-0.179,
2020/4/23,13:00,-0.311,-,-0.225,
2020/4/23,14:00,-0.302,-,-0.213,
2020/4/23,15:00,-0.217,-,-0.136,
2020/4/23,16:00,-0.079,-,-0.014,
2020/4/23,17:00,0.058,-,0.123,
2020/4/23,18:00,0.146,-,0.222,
2020/4/23,19:00,0.167,-,0.236,
2020/4/23,20:00,0.122,-,0.171,
2020/4/23,21:00,0.025,-,0.04,
2020/4/23,22:00,-0.097,-,-0.095,
2020/4/23,23:00,-0.212,-,-0.199,
2020/4/24,0:00,-0.294,-,-0.291,
2020/4/24,1:00,-0.326,-,-0.337,
2020/4/24,2:00,-0.294,-,-0.276,
2020/4/24,3:00,-0.191,-,-0.135,
2020/4/24,4:00,-0.034,-,0.024,
2020/4/24,5:00,0.125,-,0.164,
2020/4/24,6:00,0.235,-,0.291,
2020/4/24,7:00,0.27,-,0.322,
2020/4/24,8:00,0.238,-,0.306,
2020/4/24,9:00,0.153,-,0.245,
2020/4/24,10:00,0.034,-,0.155,
2020/4/24,11:00,-0.093,-,0.066,
2020/4/24,12:00,-0.204,-,-0.038,
2020/4/24,13:00,-0.283,-,-0.112,
2020/4/24,14:00,-0.314,-,-0.142,
2020/4/24,15:00,-0.278,-,-0.064,
2020/4/24,16:00,-0.172,-,0.052,
2020/4/24,17:00,-0.031,-,0.193,
2020/4/24,18:00,0.09,-,0.309,
2020/4/24,19:00,0.151,-,0.356,
2020/4/24,20:00,0.144,-,0.308,
2020/4/24,21:00,0.078,-,0.209,
2020/4/24,22:00,-0.029,-,0.09,
2020/4/24,23:00,-0.15,-,-0.03,
2020/4/25,0:00,-0.253,-,-0.134,
2020/4/25,1:00,-0.314,-,-0.203,
2020/4/25,2:00,-0.318,-,-0.237,
2020/4/25,3:00,-0.256,-,-0.195,
2020/4/25,4:00,-0.127,-,-0.063,
2020/4/25,5:00,0.037,-,0.101,
2020/4/25,6:00,0.181,-,0.248,
2020/4/25,7:00,0.259,-,0.331,
2020/4/25,8:00,0.261,-,0.341,
2020/4/25,9:00,0.201,-,0.306,
2020/4/25,10:00,0.101,-,0.246,
2020/4/25,11:00,-0.021,-,0.148,
2020/4/25,12:00,-0.14,-,0.041,
2020/4/25,13:00,-0.236,-,-0.055,
2020/4/25,14:00,-0.296,-,-0.093,
2020/4/25,15:00,-0.303,-,-0.075,
2020/4/25,16:00,-0.244,-,0.016,
2020/4/25,17:00,-0.124,-,0.166,
2020/4/25,18:00,0.012,-,0.314,
2020/4/25,19:00,0.113,-,0.406,
2020/4/25,20:00,0.147,-,0.42,
2020/4/25,21:00,0.115,-,0.384,
2020/4/25,22:00,0.035,-,0.27,
2020/4/25,23:00,-0.076,-,0.14,
2020/4/26,0:00,-0.19,-,0.013,
2020/4/26,1:00,-0.277,-,-0.069,
2020/4/26,2:00,-0.316,-,-0.089,
2020/4/26,3:00,-0.294,-,-0.056,
2020/4/26,4:00,-0.207,-,0.076,
2020/4/26,5:00,-0.062,-,0.239,
2020/4/26,6:00,0.1,-,0.393,
2020/4/26,7:00,0.222,-,0.479,
2020/4/26,8:00,0.268,-,0.506,
2020/4/26,9:00,0.239,-,0.484,
2020/4/26,10:00,0.16,-,0.386,
2020/4/26,11:00,0.051,-,0.283,
2020/4/26,12:00,-0.067,-,0.187,
2020/4/26,13:00,-0.175,-,0.101,
2020/4/26,14:00,-0.255,-,0.042,
2020/4/26,15:00,-0.294,-,0.025,
2020/4/26,16:00,-0.281,-,0.044,
2020/4/26,17:00,-0.203,-,0.125,
2020/4/26,18:00,-0.078,-,0.258,
2020/4/26,19:00,0.049,-,0.376,
2020/4/26,20:00,0.127,-,0.444,
2020/4/26,21:00,0.136,-,0.436,
2020/4/26,22:00,0.086,-,0.365,
2020/4/26,23:00,-0.003,-,0.253,
2020/4/27,0:00,-0.112,-,0.139,
2020/4/27,1:00,-0.215,-,0.034,
2020/4/27,2:00,-0.284,-,-0.037,
2020/4/27,3:00,-0.302,-,-0.057,
2020/4/27,4:00,-0.26,-,-0.011,
2020/4/27,5:00,-0.155,-,0.114,
2020/4/27,6:00,-0.004,-,0.265,
2020/4/27,7:00,0.148,-,0.402,
2020/4/27,8:00,0.246,-,0.457,
2020/4/27,9:00,0.263,-,0.468,
2020/4/27,10:00,0.212,-,0.418,
2020/4/27,11:00,0.121,-,0.317,
2020/4/27,12:00,0.011,-,0.195,
2020/4/27,13:00,-0.1,-,0.078,
2020/4/27,14:00,-0.194,-,0.003,
2020/4/27,15:00,-0.259,-,-0.066,
2020/4/27,16:00,-0.282,-,-0.111,
2020/4/27,17:00,-0.252,-,-0.122,
2020/4/27,18:00,-0.163,-,-0.064,
2020/4/27,19:00,-0.037,-,0.013,
2020/4/27,20:00,0.077,-,0.107,
2020/4/27,21:00,0.134,-,0.137,
2020/4/27,22:00,0.124,-,0.113,
2020/4/27,23:00,0.063,-,0.05,
2020/4/28,0:00,-0.029,-,-0.043,
2020/4/28,1:00,-0.133,-,-0.12,
2020/4/28,2:00,-0.223,-,-0.198,
2020/4/28,3:00,-0.277,-,-0.244,
2020/4/28,4:00,-0.28,-,-0.249,
2020/4/28,5:00,-0.224,-,-0.192,
2020/4/28,6:00,-0.11,-,-0.076,
2020/4/28,7:00,0.041,-,0.066,
2020/4/28,8:00,0.18,-,0.19,
2020/4/28,9:00,0.256,-,0.233,
2020/4/28,10:00,0.252,-,0.242,
2020/4/28,11:00,0.188,-,0.214,
2020/4/28,12:00,0.093,-,0.134,
2020/4/28,13:00,-0.014,-,0.035,
2020/4/28,14:00,-0.116,-,-0.058,
2020/4/28,15:00,-0.2,-,-0.136,
2020/4/28,16:00,-0.253,-,-0.183,
2020/4/28,17:00,-0.266,-,-0.187,
2020/4/28,18:00,-0.225,-,-0.122,
2020/4/28,19:00,-0.129,-,0.007,
2020/4/28,20:00,-0.004,-,0.147,
2020/4/28,21:00,0.098,-,0.256,
2020/4/28,22:00,0.139,-,0.302,
2020/4/28,23:00,0.118,-,0.292,
2020/4/29,0:00,0.052,-,0.239,
2020/4/29,1:00,-0.038,-,0.172,
2020/4/29,2:00,-0.136,-,0.102,
2020/4/29,3:00,-0.217,-,0.052,
2020/4/29,4:00,-0.262,-,0.054,
2020/4/29,5:00,-0.256,-,0.085,
2020/4/29,6:00,-0.195,-,0.177,
2020/4/29,7:00,-0.077,-,0.295,
2020/4/29,8:00,0.07,-,0.405,
2020/4/29,9:00,0.197,-,0.485,
2020/4/29,10:00,0.257,-,0.521,
2020/4/29,11:00,0.241,-,0.517,
2020/4/29,12:00,0.173,-,0.479,
2020/4/29,13:00,0.079,-,0.39,
2020/4/29,14:00,-0.023,-,0.291,
2020/4/29,15:00,-0.119,-,0.191,
2020/4/29,16:00,-0.197,-,0.108,
2020/4/29,17:00,-0.245,-,0.06,
2020/4/29,18:00,-0.252,-,0.047,
2020/4/29,19:00,-0.204,-,0.092,
2020/4/29,20:00,-0.103,-,0.187,
2020/4/29,21:00,0.021,-,0.303,
2020/4/29,22:00,0.115,-,0.392,
2020/4/29,23:00,0.149,-,0.422,
2020/4/30,0:00,0.124,-,0.395,
2020/4/30,1:00,0.058,-,0.327,
2020/4/30,2:00,-0.03,-,0.263,
2020/4/30,3:00,-0.125,-,0.224,
2020/4/30,4:00,-0.203,-,0.16,
2020/4/30,5:00,-0.245,-,0.095,
2020/4/30,6:00,-0.239,-,0.092,
2020/4/30,7:00,-0.177,-,0.168,
2020/4/30,8:00,-0.061,-,0.279,
2020/4/30,9:00,0.083,-,0.403,
2020/4/30,10:00,0.201,-,0.49,
2020/4/30,11:00,0.254,-,0.539,
2020/4/30,12:00,0.236,-,0.547,
2020/4/30,13:00,0.171,-,0.525,
2020/4/30,14:00,0.081,-,0.486,
2020/4/30,15:00,-0.019,-,0.439,
2020/4/30,16:00,-0.116,-,0.416,
2020/4/30,17:00,-0.195,-,0.401,
2020/4/30,18:00,-0.242,-,0.449,
2020/4/30,19:00,-0.246,-,0.551,
2020/4/30,20:00,-0.193,-,0.609,
2020/4/30,21:00,-0.085,-,0.653,
2020/4/30,22:00,0.041,-,0.712,
2020/4/30,23:00,0.136,-,0.761,
2020/5/1,0:00,0.17,-,0.765,
2020/5/1,1:00,0.147,-,0.723,
2020/5/1,2:00,0.083,-,0.642,
2020/5/1,3:00,-0.007,-,0.544,
2020/5/1,4:00,-0.105,-,0.437,
2020/5/1,5:00,-0.187,-,0.348,
2020/5/1,6:00,-0.234,-,0.295,
2020/5/1,7:00,-0.233,-,0.271,
2020/5/1,8:00,-0.174,-,0.312,
2020/5/1,9:00,-0.059,-,0.409,
2020/5/1,10:00,0.082,-,0.519,
2020/5/1,11:00,0.199,-,0.597,
2020/5/1,12:00,0.253,-,0.616,
2020/5/1,13:00,0.241,-,0.593,
2020/5/1,14:00,0.181,-,0.523,
2020/5/1,15:00,0.092,-,0.395,
2020/5/1,16:00,-0.012,-,0.263,
2020/5/1,17:00,-0.115,-,0.183,
2020/5/1,18:00,-0.199,-,0.105,
2020/5/1,19:00,-0.249,-,0.058,
2020/5/1,20:00,-0.251,-,0.049,
2020/5/1,21:00,-0.19,-,0.093,
2020/5/1,22:00,-0.072,-,0.172,
2020/5/1,23:00,0.063,-,0.276,
2020/5/2,0:00,0.165,-,0.363,
2020/5/2,1:00,0.206,-,0.392,
2020/5/2,2:00,0.186,-,0.367,
2020/5/2,3:00,0.121,-,0.294,
2020/5/2,4:00,0.024,-,0.188,
2020/5/2,5:00,-0.084,-,0.081,
2020/5/2,6:00,-0.175,-,-0.022,
2020/5/2,7:00,-0.231,-,-0.081,
2020/5/2,8:00,-0.238,-,-0.111,
2020/5/2,9:00,-0.185,-,-0.077,
2020/5/2,10:00,-0.071,-,0.016,
2020/5/2,11:00,0.074,-,0.142,
2020/5/2,12:00,0.197,-,0.254,
2020/5/2,13:00,0.259,-,0.315,
2020/5/2,14:00,0.255,-,0.309,
2020/5/2,15:00,0.198,-,0.238,
2020/5/2,16:00,0.103,-,0.139,
2020/5/2,17:00,-0.011,-,0.025,
2020/5/2,18:00,-0.124,-,-0.073,
2020/5/2,19:00,-0.213,-,-0.151,
2020/5/2,20:00,-0.265,-,-0.184,
2020/5/2,21:00,-0.263,-,-0.177,
2020/5/2,22:00,-0.191,-,-0.076,
2020/5/2,23:00,-0.058,-,0.076,
2020/5/3,0:00,0.093,-,0.225,
2020/5/3,1:00,0.208,-,0.327,
2020/5/3,2:00,0.256,-,0.362,
2020/5/3,3:00,0.238,-,0.355,
2020/5/3,4:00,0.164,-,0.3,
2020/5/3,5:00,0.054,-,0.194,
2020/5/3,6:00,-0.068,-,0.091,
2020/5/3,7:00,-0.171,-,0.002,
2020/5/3,8:00,-0.238,-,-0.047,
2020/5/3,9:00,-0.255,-,-0.049,
2020/5/3,10:00,-0.206,-,0.009,
2020/5/3,11:00,-0.089,-,0.119,
2020/5/3,12:00,0.064,-,0.254,
2020/5/3,13:00,0.199,-,0.379,
2020/5/3,14:00,0.272,-,0.442,
2020/5/3,15:00,0.273,-,0.433,
2020/5/3,16:00,0.212,-,0.36,
2020/5/3,17:00,0.106,-,0.241,
2020/5/3,18:00,-0.021,-,0.111,
2020/5/3,19:00,-0.143,-,-0.008,
2020/5/3,20:00,-0.237,-,-0.094,
2020/5/3,21:00,-0.289,-,-0.154,
2020/5/3,22:00,-0.279,-,-0.167,
2020/5/3,23:00,-0.191,-,-0.087,
2020/5/4,0:00,-0.037,-,0.061,
2020/5/4,1:00,0.134,-,0.221,
2020/5/4,2:00,0.262,-,0.351,
2020/5/4,3:00,0.315,-,0.391,
2020/5/4,4:00,0.29,-,0.381,
2020/5/4,5:00,0.203,-,0.336,
2020/5/4,6:00,0.075,-,0.176,
2020/5/4,7:00,-0.06,-,0.034,
2020/5/4,8:00,-0.175,-,-0.075,
2020/5/4,9:00,-0.254,-,-0.133,
2020/5/4,10:00,-0.279,-,-0.167,
2020/5/4,11:00,-0.231,-,-0.133,
2020/5/4,12:00,-0.106,-,-0.001,
2020/5/4,13:00,0.059,-,0.174,
2020/5/4,14:00,0.206,-,0.312,
2020/5/4,15:00,0.286,-,0.359,
2020/5/4,16:00,0.286,-,0.355,
2020/5/4,17:00,0.216,-,0.278,
2020/5/4,18:00,0.096,-,0.167,
2020/5/4,19:00,-0.043,-,0.043,
2020/5/4,20:00,-0.171,-,-0.08,
2020/5/4,21:00,-0.267,-,-0.185,
2020/5/4,22:00,-0.315,-,-0.238,
2020/5/4,23:00,-0.293,-,-0.25,
2020/5/5,0:00,-0.183,-,-0.17,
2020/5/5,1:00,-0.005,-,-0.007,
2020/5/5,2:00,0.185,-,0.174,
2020/5/5,3:00,0.321,-,0.312,
2020/5/5,4:00,0.371,-,0.352,
2020/5/5,5:00,0.334,-,0.311,
2020/5/5,6:00,0.229,-,0.238,
2020/5/5,7:00,0.086,-,0.12,
2020/5/5,8:00,-0.061,-,-0.032,
2020/5/5,9:00,-0.186,-,-0.156,
2020/5/5,10:00,-0.274,-,-0.237,
2020/5/5,11:00,-0.305,-,-0.265,
2020/5/5,12:00,-0.253,-,-0.22,
2020/5/5,13:00,-0.117,-,-0.072,
2020/5/5,14:00,0.062,-,0.111,
2020/5/5,15:00,0.217,-,0.277,
2020/5/5,16:00,0.297,-,0.357,
2020/5/5,17:00,0.289,-,0.364,
2020/5/5,18:00,0.206,-,0.299,
2020/5/5,19:00,0.074,-,0.175,
2020/5/5,20:00,-0.072,-,0.036,
2020/5/5,21:00,-0.202,-,-0.083,
2020/5/5,22:00,-0.296,-,-0.172,
2020/5/5,23:00,-0.336,-,-0.208,
2020/5/6,0:00,-0.297,-,-0.164,
2020/5/6,1:00,-0.164,-,-0.005,
2020/5/6,2:00,0.038,-,0.212,
2020/5/6,3:00,0.239,-,0.382,
2020/5/6,4:00,0.375,-,0.479,
2020/5/6,5:00,0.413,-,0.488,
2020/5/6,6:00,0.359,-,0.447,
2020/5/6,7:00,0.238,-,0.336,
2020/5/6,8:00,0.084,-,0.188,
2020/5/6,9:00,-0.069,-,0.06,
2020/5/6,10:00,-0.201,-,-0.067,
2020/5/6,11:00,-0.295,-,-0.122,
2020/5/6,12:00,-0.327,-,-0.134,
2020/5/6,13:00,-0.267,-,-0.068,
2020/5/6,14:00,-0.117,-,0.125,
2020/5/6,15:00,0.072,-,0.318,
2020/5/6,16:00,0.227,-,0.462,
2020/5/6,17:00,0.3,-,0.513,
2020/5/6,18:00,0.28,-,0.465,
2020/5/6,19:00,0.184,-,0.376,
2020/5/6,20:00,0.044,-,0.26,
2020/5/6,21:00,-0.103,-,0.125,
2020/5/6,22:00,-0.231,-,-0.009,
2020/5/6,23:00,-0.319,-,-0.119,
2020/5/7,0:00,-0.347,-,-0.172,
2020/5/7,1:00,-0.289,-,-0.144,
2020/5/7,2:00,-0.132,-,0.02,
2020/5/7,3:00,0.085,-,0.231,
2020/5/7,4:00,0.289,-,0.414,
2020/5/7,5:00,0.414,-,0.526,
2020/5/7,6:00,0.435,-,0.538,
2020/5/7,7:00,0.364,-,0.459,
2020/5/7,8:00,0.232,-,0.341,
2020/5/7,9:00,0.073,-,0.192,
2020/5/7,10:00,-0.083,-,0.06,
2020/5/7,11:00,-0.217,-,-0.075,
2020/5/7,12:00,-0.312,-,-0.166,
2020/5/7,13:00,-0.338,-,-0.196,
2020/5/7,14:00,-0.267,-,-0.156,
2020/5/7,15:00,-0.106,-,-0.001,
2020/5/7,16:00,0.085,-,0.187,
2020/5/7,17:00,0.233,-,0.355,
2020/5/7,18:00,0.293,-,0.407,
2020/5/7,19:00,0.26,-,0.383,
2020/5/7,20:00,0.156,-,0.291,
2020/5/7,21:00,0.014,-,0.148,
2020/5/7,22:00,-0.131,-,0.001,
2020/5/7,23:00,-0.252,-,-0.114,
2020/5/8,0:00,-0.331,-,-0.193,
2020/5/8,1:00,-0.345,-,-0.202,
2020/5/8,2:00,-0.266,-,-0.097,
2020/5/8,3:00,-0.092,-,0.093,
2020/5/8,4:00,0.131,-,0.308,
2020/5/8,5:00,0.325,-,0.48,
2020/5/8,6:00,0.431,-,0.565,
2020/5/8,7:00,0.433,-,0.563,
2020/5/8,8:00,0.35,-,0.501,
2020/5/8,9:00,0.212,-,0.392,
2020/5/8,10:00,0.053,-,0.24,
2020/5/8,11:00,-0.1,-,0.095,
2020/5/8,12:00,-0.231,-,-0.02,
2020/5/8,13:00,-0.32,-,-0.093,
2020/5/8,14:00,-0.337,-,-0.118,
2020/5/8,15:00,-0.254,-,-0.074,
2020/5/8,16:00,-0.087,-,0.054,
2020/5/8,17:00,0.098,-,0.229,
2020/5/8,18:00,0.232,-,0.374,
2020/5/8,19:00,0.277,-,0.434,
2020/5/8,20:00,0.234,-,0.417,
2020/5/8,21:00,0.126,-,0.313,
2020/5/8,22:00,-0.013,-,0.191,
2020/5/8,23:00,-0.151,-,0.105,
2020/5/9,0:00,-0.262,-,0.03,
2020/5/9,1:00,-0.329,-,-0.007,
2020/5/9,2:00,-0.328,-,0.017,
2020/5/9,3:00,-0.233,-,0.043,
2020/5/9,4:00,-0.05,-,0.108,
2020/5/9,5:00,0.167,-,0.137,
2020/5/9,6:00,0.342,-,0.269,
2020/5/9,7:00,0.426,-,0.315,
2020/5/9,8:00,0.412,-,0.325,
2020/5/9,9:00,0.321,-,0.259,
2020/5/9,10:00,0.183,-,0.137,
2020/5/9,11:00,0.03,-,-0.02,
2020/5/9,12:00,-0.115,-,-0.164,
2020/5/9,13:00,-0.237,-,-0.274,
2020/5/9,14:00,-0.317,-,-0.355,
2020/5/9,15:00,-0.322,-,-0.395,
2020/5/9,16:00,-0.23,-,-0.358,
2020/5/9,17:00,-0.065,-,-0.208,
2020/5/9,18:00,0.108,-,-0.048,
2020/5/9,19:00,0.225,-,0.079,
2020/5/9,20:00,0.256,-,0.155,
2020/5/9,21:00,0.207,-,0.125,
2020/5/9,22:00,0.1,-,0.051,
2020/5/9,23:00,-0.033,-,-0.084,
2020/5/10,0:00,-0.161,-,-0.233,
2020/5/10,1:00,-0.259,-,-0.348,
2020/5/10,2:00,-0.313,-,-0.412,
2020/5/10,3:00,-0.298,-,-0.437,
2020/5/10,4:00,-0.194,-,-0.363,
2020/5/10,5:00,-0.013,-,-0.212,
2020/5/10,6:00,0.189,-,-0.004,
2020/5/10,7:00,0.34,-,0.156,
2020/5/10,8:00,0.402,-,0.23,
2020/5/10,9:00,0.375,-,0.221,
2020/5/10,10:00,0.282,-,0.142,
2020/5/10,11:00,0.151,-,0.009,
2020/5/10,12:00,0.008,-,-0.14,
2020/5/10,13:00,-0.125,-,-0.269,
2020/5/10,14:00,-0.235,-,-0.362,
2020/5/10,15:00,-0.304,-,-0.415,
2020/5/10,16:00,-0.298,-,-0.42,
2020/5/10,17:00,-0.201,-,-0.344,
2020/5/10,18:00,-0.042,-,-0.2,
2020/5/10,19:00,0.114,-,-0.049,
2020/5/10,20:00,0.213,-,0.071,
2020/5/10,21:00,0.233,-,0.103,
2020/5/10,22:00,0.181,-,0.041,
2020/5/10,23:00,0.079,-,-0.051,
2020/5/11,0:00,-0.044,-,-0.17,
2020/5/11,1:00,-0.158,-,-0.291,
2020/5/11,2:00,-0.244,-,-0.378,
2020/5/11,3:00,-0.286,-,-0.432,
2020/5/11,4:00,-0.262,-,-0.427,
2020/5/11,5:00,-0.156,-,-0.34,
2020/5/11,6:00,0.016,-,-0.179,
2020/5/11,7:00,0.195,-,-0.001,
2020/5/11,8:00,0.321,-,0.14,
2020/5/11,9:00,0.365,-,0.206,
2020/5/11,10:00,0.331,-,0.197,
2020/5/11,11:00,0.241,-,0.13,
2020/5/11,12:00,0.119,-,-0.013,
2020/5/11,13:00,-0.009,-,-0.159,
2020/5/11,14:00,-0.128,-,-0.272,
2020/5/11,15:00,-0.226,-,-0.359,
2020/5/11,16:00,-0.283,-,-0.419,
2020/5/11,17:00,-0.268,-,-0.446,
2020/5/11,18:00,-0.171,-,-0.404,
2020/5/11,19:00,-0.023,-,-0.279,
2020/5/11,20:00,0.116,-,-0.149,
2020/5/11,21:00,0.199,-,-0.061,
2020/5/11,22:00,0.212,-,-0.036,
2020/5/11,23:00,0.161,-,-0.091,
2020/5/12,0:00,0.067,-,-0.192,
2020/5/12,1:00,-0.044,-,-0.32,
2020/5/12,2:00,-0.146,-,-0.408,
2020/5/12,3:00,-0.22,-,-0.482,
2020/5/12,4:00,-0.254,-,-0.521,
2020/5/12,5:00,-0.227,-,-0.532,
2020/5/12,6:00,-0.124,-,-0.466,
2020/5/12,7:00,0.032,-,-0.332,
2020/5/12,8:00,0.188,-,-0.191,
2020/5/12,9:00,0.291,-,-0.079,
2020/5/12,10:00,0.321,-,-0.049,
2020/5/12,11:00,0.286,-,-0.07,
2020/5/12,12:00,0.203,-,-0.135,
2020/5/12,13:00,0.093,-,-0.22,
2020/5/12,14:00,-0.021,-,-0.322,
2020/5/12,15:00,-0.127,-,-0.405,
2020/5/12,16:00,-0.213,-,-0.455,
2020/5/12,17:00,-0.261,-,-0.483,
2020/5/12,18:00,-0.24,-,-0.444,
2020/5/12,19:00,-0.145,-,-0.321,
2020/5/12,20:00,-0.009,-,-0.169,
2020/5/12,21:00,0.114,-,-0.027,
2020/5/12,22:00,0.186,-,0.062,
2020/5/12,23:00,0.196,-,0.077,
2020/5/13,0:00,0.15,-,0.049,
2020/5/13,1:00,0.065,-,-0.026,
2020/5/13,2:00,-0.034,-,-0.124,
2020/5/13,3:00,-0.125,-,-0.213,
2020/5/13,4:00,-0.193,-,-0.274,
2020/5/13,5:00,-0.224,-,-0.298,
2020/5/13,6:00,-0.197,-,-0.258,
2020/5/13,7:00,-0.102,-,-0.154,
2020/5/13,8:00,0.037,-,-0.015,
2020/5/13,9:00,0.171,-,0.12,
2020/5/13,10:00,0.256,-,0.183,
2020/5/13,11:00,0.279,-,0.187,
2020/5/13,12:00,0.247,-,0.149,
2020/5/13,13:00,0.173,-,0.063,
2020/5/13,14:00,0.074,-,-0.039,
2020/5/13,15:00,-0.03,-,-0.144,
2020/5/13,16:00,-0.125,-,-0.236,
2020/5/13,17:00,-0.203,-,-0.308,
2020/5/13,18:00,-0.243,-,-0.345,
2020/5/13,19:00,-0.217,-,-0.327,
2020/5/13,20:00,-0.125,-,-0.236,
2020/5/13,21:00,0.001,-,-0.104,
2020/5/13,22:00,0.112,-,0.028,
2020/5/13,23:00,0.177,-,0.107,
2020/5/14,0:00,0.189,-,0.124,
2020/5/14,1:00,0.15,-,0.097,
2020/5/14,2:00,0.073,-,0.035,
2020/5/14,3:00,-0.019,-,-0.044,
2020/5/14,4:00,-0.104,-,-0.134,
2020/5/14,5:00,-0.17,-,-0.2,
2020/5/14,6:00,-0.201,-,-0.225,
2020/5/14,7:00,-0.177,-,-0.198,
2020/5/14,8:00,-0.092,-,-0.114,
2020/5/14,9:00,0.032,-,0.011,
2020/5/14,10:00,0.148,-,0.119,
2020/5/14,11:00,0.222,-,0.194,
2020/5/14,12:00,0.244,-,0.205,
2020/5/14,13:00,0.217,-,0.172,
2020/5/14,14:00,0.15,-,0.083,
2020/5/14,15:00,0.058,-,-0.022,
2020/5/14,16:00,-0.039,-,-0.132,
2020/5/14,17:00,-0.129,-,-0.226,
2020/5/14,18:00,-0.201,-,-0.287,
2020/5/14,19:00,-0.233,-,-0.313,
2020/5/14,20:00,-0.201,-,-0.287,
2020/5/14,21:00,-0.109,-,-0.197,
2020/5/14,22:00,0.01,-,-0.081,
